,Unnamed: 0,subject_encoded,property_encoded,object_encoded,question,subject_decoded,property_decoded,object_decoded,mapped_rel
120,120,Q4790844,P27,Q30,What country is aris t. allen from?,Aris T. Allen,country of citizenship,United States of America,is
121,121,Q1893261,P413,Q280658,what position does marcell takács play in soccer?,Marcell Takács,position played on team / speciality,forward,was
122,122,Q1041909,P21,Q6581097,What is carlo boszhard's gender,Carlo Boszhard,sex or gender,male,is
123,123,Q36180,R106,Q380869,what British science fiction author and writer specializes in dark hard science fiction and space opera?,Alastair Reynolds,occupation,writer,is
124,124,Q1292432,R50,Q7894207,what is one of terry carrs written works,Universe 1,author,Terry Carr,is author of
125,125,Q65,R19,Q715198,Which famous cinematographer was born in los angeles?,Jordan Cronenweth,place of birth,Los Angeles,was born in
126,126,Q583470,P27,Q30,What is steve walsh's nationality?,Steve Walsh,country of citizenship,United States of America,is
127,127,Q76579,P27,Q183,what is the nationality of georgius agricola,Georgius Agricola,country of citizenship,Germany,is
128,128,Q7820891,P19,Q1492,in what country was tonet born,Tonet,place of birth,Barcelona,was born in
129,129,Q7091297,P136,Q42201,what kind of music is on on the beat!,On the Beat!,genre,independent music,is
130,130,Q401383,P106,Q82955,What is Ahmed Marcouch's profession?,Ahmed Marcouch,occupation,politician,is
131,131,Q7328281,P106,Q33999,what is the profession of richard parnell habersham,Richard Parnell Habersham,occupation,actor,is
132,132,Q7743116,P272,Q497155,WHich production company did the jerky boys: the movie,The Jerky Boys: The Movie,production company,Touchstone Pictures,produced by
133,133,Q1645442,P364,Q1860,what language is portlandia written in,Portlandia,original language of film or TV show,English,is
134,134,Q3038,R19,Q99278,who is  a person that was born in  heligoland,Eva von der Osten,place of birth,Heligoland,was born in
135,135,Q35765,R19,Q2246461,what musician was born in osaka,Akira Nishimura,place of birth,Ōsaka,was born in
136,136,Q2964743,P106,Q2526255,What is the profession of chris hume,Chris Hume,occupation,film director,is
137,137,Q3544737,P19,Q1475,Where was victor basa born,Victor Basa,place of birth,Quezon City,was born in
138,138,Q3244733,P413,Q280658,what position did hayato yano play?,Hayato Yano,position played on team / speciality,forward,was
139,139,Q281404,P20,Q1015021,Where was kevin mccarthy (actor)'s place of death?,Kevin McCarthy,place of death,Hyannis,died in
140,140,Q550265,P397,Q525,what star does  3469 bulgakov orbit,3469 Bulgakov,parent astronomical body,Sun,is
141,141,Q3569503,P403,Q12630,What is at the mouth of the withlacoochee river?,Withlacoochee River,mouth of the watercourse,Gulf of Mexico,is
142,142,Q146143,P31,Q3863,what type of celestial object is 1933 tinchen,1933 Tinchen,instance of,asteroid,is part of
143,143,Q74939,P20,Q2871,Where did kurt bolender pass away,Kurt Bolender,place of death,Hagen,died in
144,144,Q7377158,P607,Q362,in which conflict did rudolf brehmer participate ,Rudolf Brehmer,conflict,World War II,conflict
145,145,Q1052054,P131,Q49014,which county does cayucos belong to,Cayucos,located in the administrative territorial entity,San Luis Obispo County,is in
146,146,Q4315933,P607,Q361,What war did darwan singh negi participate in,Darwan Singh Negi,conflict,World War I,conflict
147,147,Q11093,P20,Q62,where did valerie solanas pass away,Valerie Solanas,place of death,San Francisco,died in
148,148,Q7049742,P495,Q928,WHich nation filmed then and now,Noon at Ngayon: Pagsasamang Kay Ganda,country of origin,Philippines,is
149,149,Q55408,R57,Q3420037,what's the title of a hrishikesh mukherjee film,Jurmana,director,Hrishikesh Mukherjee,directed
150,150,Q4126954,P364,Q1860,what is the language of the film enemies closeri,Enemies Closer,original language of film or TV show,English,is
151,151,Q390779,P407,Q188,what language is arabella in?,Arabella,language of work or name,German,is
152,152,Q3479672,P19,Q47716,What is Sergio Myers' place of birth?,Sergio Myers,place of birth,Charleston,was born in
153,153,Q83440,R136,Q245964,What's a country album by johnny cash,Unearthed,genre,country music,is
154,154,Q12078,R509,Q6266617,which johnny died from cancer,Johnny Downs,cause of death,cancer,died of
155,155,Q2623036,P31,Q3863,What kind of celestial body is 13792 kuscynskyj,13792 Kuščynskyj,instance of,asteroid,is part of
156,156,Q603075,P140,Q9592,"which religion is alfonso, duke of anjou and cádiz","Alfonso, Duke of Anjou and Cádiz",religion,Catholic Church,is
157,157,Q749047,R162,Q5432046,what is a movie produced by haruki kadokawa,Fall Guy,producer,Haruki Kadokawa,produced
158,158,Q4764669,R162,Q2820106,what film did anil sharma produce ,Aashiq,producer,Anil Sharma,produced
159,159,Q5002178,P19,Q8652,What city was buster rhymes born in?,Buster Rhymes,place of birth,Miami,was born in
160,160,Q14950673,P21,Q6581097,what's joe cusack's gender,Joe Cusack,sex or gender,male,is
161,161,Q2415347,P495,Q30,what country is deadly blessing from?,Deadly Blessing,country of origin,United States of America,is
162,162,Q1171556,P344,Q1685306,who did the cinematography for the film cradle will rock,Cradle Will Rock,director of photography,Jean-Yves Escoffier,directed by
163,163,Q510397,P21,Q6581097,is sandro puppo male or female,Sandro Puppo,sex or gender,male,is
164,164,Q41323,R641,Q7391404,Name an american football sports team,SMU Mustangs football,sport,American football,is
165,165,Q39829,R58,Q1752538,What television series is an adaptation of a novel by stephen king?,The Stand,screenwriter,Stephen King,writer of
166,166,Q1007,P421,Q6574,which time zone is guinea-bissau in?,Guinea-Bissau,located in time zone,UTC±00:00,is located
167,167,Q262802,P19,Q244025,Where in canada was christine sinclair born,Christine Sinclair,place of birth,Burnaby,was born in
168,168,Q4661277,P57,Q3520369,who directed aaina?,Aaina,director,K. Balachander,directed
169,169,Q3710055,P20,Q649,which city did sergey yablonsky die,Sergey Yablonsky,place of death,Moscow,died in
170,170,Q3434241,P136,Q11399,What kind of music is rob townsend,Rob Townsend,genre,rock music,is
171,171,Q208850,R404,Q6363932,Name a single-player video game,Kannagi no Tori,game mode,single-player video game,is
172,172,Q678437,R19,Q322766,who was born in montclair,Dean Hamer,place of birth,Montclair,was born in
173,173,Q3794894,P136,Q200092,which genre does the film the monster that challenged the world belong to,The Monster That Challenged the World,genre,horror film,is
174,174,Q860750,R136,Q3046150,What is an example of a racing game,Excitebike 64,genre,racing video game,is
175,175,Q822413,P264,Q3307668,who is bernard fanning signed with,Bernard Fanning,record label,Dew Process,were recorded at
176,176,Q13595311,R58,Q237222,What is a film that was written by joel coen?,Blood Simple,screenwriter,Joel Coen,writer of
177,177,Q809118,P413,Q1048902,What position does barry zito play?,Barry Zito,position played on team / speciality,pitcher,was
178,178,Q504463,P172,Q170217,What is jan svěrák's ethnicity?,Jan Svěrák,ethnic group,Czechs,is
179,179,Q1333364,R50,Q3848848,what did michael baigent write,The Jesus Papers,author,Michael Baigent,is author of
180,180,Q167986,P136,Q38848,what is the genre of the album in trance,In Trance,genre,heavy metal,is
181,181,Q2274654,R178,Q7830768,What is a game developed by gremlin interactive?,Toyota Celica GT,developer,Gremlin Interactive,developed by
182,182,Q2903678,P19,Q23051,where was  william mccutcheon born,William McCutcheon,place of birth,Swansea,was born in
183,183,Q20438283,P27,Q28,Where is mónika veres from,Mónika Veres,country of citizenship,Hungary,is
184,184,Q83440,R136,Q7748756,what are american country music bands,The Lost Trailers,genre,country music,is
185,185,Q1050571,R413,Q4933822,what right handed baseball player was the braves' catcher,Bob Roselli,position played on team / speciality,catcher,was
186,186,Q7993791,P136,Q868217,whirl tour is what type of video game?,Whirl Tour,genre,sports video game,is
187,187,Q335080,R57,Q6434185,which film was  makoto shinkai the director of,The Garden of Words,director,Makoto Shinkai,directed
188,188,Q37333,R19,Q6843579,Who is an individual that was born in lublin,Mieczysław Biernacki,place of birth,Lublin,was born in
189,189,Q1792258,P20,Q84,where did kuno popp die,Kuno Popp,place of death,London,died in
190,190,Q315540,P607,Q727536,"which military conflict did archibald wavell, 1st earl wavell participate in ","Archibald Wavell, 1st Earl Wavell",conflict,Sinai and Palestine campaign,conflict
191,191,Q3505570,P21,Q6581072,What is the gender of susan herndon,Susan Herndon,sex or gender,female,is
192,192,Q3212804,P136,Q130232,What style of film is the seventh target?,The seventh target,genre,drama,is
193,193,Q732474,P27,Q30,which country is harvey kurtzman from,Harvey Kurtzman,country of citizenship,United States of America,is
194,194,Q14759972,P86,Q296039,who wrote the enemy inside?,The Enemy Inside,composer,James LaBrie,was composed by
195,195,Q1230723,P20,Q90,what city was louis-gabriel-charles vicaire born,Louis-Gabriel-Charles Vicaire,place of death,Paris,died in
196,196,Q25089,R57,Q682262,what is one of woody allen's many films,Alice,director,Woody Allen,directed
197,197,Q41621,R19,Q6893050,who was born in haifa?,Mohammed Bushnaq,place of birth,Haifa,was born in
198,198,Q15712790,P27,Q38,which country is angelica morrone di silvestri from,Angelica di Silvestri,country of citizenship,Italy,is
199,199,Q941023,R421,Q29838,what's the name of a town in the eastern daylight time zone,Christmas,located in time zone,Eastern Time Zone,is located
200,200,Q19204627,R106,Q5295193,Who is a famous american football player playing cornerback?,Donald Strickland,occupation,American football player,is
201,201,Q147921,P495,Q38,where was the film bitter rice located,Bitter Rice,country of origin,Italy,is
202,202,Q6390251,P20,Q992190,where did kenneth j. warren die,Kenneth J. Warren,place of death,Effingham,died in
203,203,Q740516,P136,Q188473,what is the genre of the film conan the destroyer,Conan the Destroyer,genre,action film,is
204,204,Q1363729,P21,Q6581097,what is the sex of kumi naidoo,Kumi Naidoo,sex or gender,male,is
205,205,Q16252651,P364,Q1860,what language is spoken in the lone wolf keeps a date?,The Lone Wolf Keeps a Date,original language of film or TV show,English,is
206,206,Q6895044,R404,Q5158104,what's a 2004 game that had a multiplayer program,Conan,game mode,multiplayer video game,is
207,207,Q668352,P123,Q18594,Who is the publisher on the videogame calling all cars!,Calling All Cars!,publisher,Sony Interactive Entertainment,published
208,208,Q7381049,P27,Q159,what country is ruslan sviridov from,Ruslan Sviridov,country of citizenship,Russia,is
209,209,Q765783,P59,Q9253,what constellation is hd 157819 in,HD 157819,constellation,Ara,is
210,210,Q2756904,P495,Q30,which country in north america is the movie yogi's great escape from,Yogi's Great Escape,country of origin,United States of America,is
211,211,Q7760093,P495,Q30,what country made the film  the rejected woman,The Rejected Woman,country of origin,United States of America,is
212,212,Q6390721,P264,Q43327,Which label is kenneth stover on?,Kenneth Stover,record label,Motown,were recorded at
213,213,Q6115262,P20,Q65,where did jack soo die,Jack Soo,place of death,Los Angeles,died in
214,214,Q1325288,P40,Q314481,who is the son of oeyo,Oeyo,child,Tokugawa Iemitsu,child
215,215,Q696557,P276,Q11568,Where did the bombing of darwin take place?,Bombing of Darwin,location,Darwin,is located
216,216,Q16832088,P21,Q6581072,Is vidhya unni a woman or man,Vidhya Unni,sex or gender,female,is
217,217,Q716373,R57,Q1636538,Name a film directed by phil joanou,State of Grace,director,Phil Joanou,directed
218,218,Q2965249,P19,Q1008,where was christian fabrice okoua born,Christian Fabrice Okoua,place of birth,Ivory Coast,was born in
219,219,Q7435072,P364,Q9027,what language is the clergyman available in?,The Clergyman,original language of film or TV show,Swedish,is
220,220,Q149305,P397,Q525,around which celestial body does the 2503 liaoning asteroid moves around,2503 Liaoning,parent astronomical body,Sun,is
221,221,Q170270,P106,Q486748,What is the profession of friedrich kalkbrenner,Friedrich Kalkbrenner,occupation,pianist,is
222,222,Q10956161,P86,Q3595650,whose music is in the film door ki awaaz?,Door Ki Awaaz,composer,Ravi,was composed by
223,223,Q2702192,P178,Q2411797,who developed disney universe,Disney Universe,developer,Eurocom,developed by
224,224,Q3616,R19,Q5958009,what's the name of a person born in tehran,Mahtab Keramati,place of birth,Tehran,was born in
225,225,Q3546604,R272,Q839133,what movie is produced by telefilm canada,Crash,production company,Canadian Film Development Corporation,produced by
226,226,Q1474376,P364,Q652,Which european language is phenomena filmed in?,Phenomena,original language of film or TV show,Italian,is
227,227,Q16252588,P495,Q668,which country released the movie once upon a time,Once Upon a Time,country of origin,India,is
228,228,Q2325234,P136,Q226730,what's a good descriptor of the tower of lies,The Tower of Lies,genre,silent film,is
229,229,Q2701232,P21,Q6581097,what gender is ken jay?,Ken Jay,sex or gender,male,is
230,230,Q49451,R136,Q636,what is a progressive rock artist?,Kate Bush,genre,progressive rock,is
231,231,Q3012576,P136,Q226730,what genre is the saphead on netflix,The Saphead,genre,silent film,is
232,232,Q152232,P136,Q130232,what genre of film is womanlight,Womanlight,genre,drama,is
233,233,Q1644143,P413,Q201330,What football position does johan thorbjørnsen fill,Johan Thorbjørnsen,position played on team / speciality,goalkeeper,was
234,234,Q4303000,P27,Q159,what country gives oleg morozov his or her nationality,Oleg Slaviyevich Morozov,country of citizenship,Russia,is
235,235,Q275314,P509,Q12078,why did  geraldine brooks die,Geraldine Brooks,cause of death,cancer,died of
236,236,Q3718981,P413,Q336286,What football position does edelmiro arévalo play?,Edelmiro Arévalo,position played on team / speciality,defender,was
237,237,Q3499871,P413,Q193592,what position does damir kreilach play in football,Damir Kreilach,position played on team / speciality,midfielder,was
238,238,Q7143125,P364,Q5885,in what language is the film pasumpon in,Pasumpon,original language of film or TV show,Tamil,is
239,239,Q6077027,P21,Q6581072,is  pituka de foronda male or female,Pituka de Foronda,sex or gender,female,is
240,240,Q150169,P179,Q1768977,what videogame series is fire emblem: the sacred stones from,Fire Emblem: The Sacred Stones,part of the series,Fire Emblem,if part of
241,241,Q5542135,P20,Q62,Where did george mardikian die?,George Mardikian,place of death,San Francisco,died in
242,242,Q7747,P737,Q1282198,Who influenced Vladimir Putin?,Vladimir Putin,influenced by,Ivan Ilyin,influenced by
243,243,Q483412,R179,Q331656,What's a book from the the chronicles of narnia,The Voyage of the Dawn Treader,part of the series,The Chronicles of Narnia,if part of
244,244,Q7202044,P264,Q1254522,what label is the artist  plastic crimewave from,Plastic Crimewave,record label,Drag City,were recorded at
245,245,Q508225,R58,Q229636,What is a film written by thom fitzgerald?,3 Needles,screenwriter,Thom Fitzgerald,writer of
246,246,Q239371,P27,Q17,ai fukuhara is a citizen of what nation?,Ai Fukuhara,country of citizenship,Japan,is
247,247,Q193,P398,Q18220,which satellite was most recently discovered orbiting saturn,Saturn,child astronomical body,Hati,is
248,248,Q1424273,P495,Q142,which country was if i were a rich man filmed in,If I Were a Rich Man,country of origin,France,is
249,249,Q754474,P136,Q200092,what genre does netflix think rec is,REC,genre,horror film,is
250,250,Q220,R19,Q4861321,Name a person born in rome.,Barnaba Tortolini,place of birth,Rome,was born in
251,251,Q5235209,P27,Q30,what is the nationality of david hudson,David Hudson,country of citizenship,United States of America,is
252,252,Q4860673,P27,Q30,what is bari koral's nationality ,Bari Koral,country of citizenship,United States of America,is
253,253,Q7640082,P21,Q6581097,what is sung hwan kim's gender,Sung Hwan Kim,sex or gender,male,is
254,254,Q573159,P21,Q6581097,what is anthony dowell's gender?,Anthony Dowell,sex or gender,male,is
255,255,Q7857891,P136,Q83440,what kind of album is twice the speed of life,Twice the Speed of Life,genre,country music,is
256,256,Q5610650,R272,Q1437261,what is a film produced by grosvenor park productions,Smart People,production company,Grosvenor Park Productions,produced by
