,Unnamed: 0,subject_encoded,property_encoded,object_encoded,question,subject_decoded,property_decoded,object_decoded,mapped_rel
60,60,Q284261,R179,Q4906855,what is a season of bigg boss (indian tv series),Bigg Boss 3,part of the series,Bigg Boss,if part of
61,61,Q7499567,P19,Q41621,where was shlomo aronson born ,Shlomo Aronson,place of birth,Haifa,was born in
62,62,Q5494880,P413,Q1142885,what baseball position does fred cooke play?,Fred Cooke,position played on team / speciality,outfielder,was
63,63,Q6208739,P20,Q41819,what city and state did joe bowman die in,Joe Bowman,place of death,Kansas City,died in
64,64,Q7173833,P136,Q37073,what kind of music does peter elkas make?,Peter Elkas,genre,pop music,is
65,65,Q1758692,P162,Q721027,who in the world produced busting,Busting,producer,Robert Chartoff,produced
66,66,Q73394,P19,Q64,what is the place of birth of gottfried graf von bismarck-schönhausen,Gottfried Graf von Bismarck-Schönhausen,place of birth,Berlin,was born in
67,67,Q7292416,P21,Q6581097,what gender is randy sanders,Randy Sanders,sex or gender,male,is
68,68,Q814829,P17,Q854,which country is beira lake in ,Beira Lake,country,Sri Lanka,from
69,69,Q1344,R136,Q2417370,Who is an opera artist?,Theodor Blumer,genre,opera,is
70,70,Q3417405,P57,Q457269,who directed raffles,Raffles,director,Sam Wood,directed
71,71,Q12967792,P21,Q6581097,what gender is mario o'hara,Mario O'Hara,sex or gender,male,is
72,72,Q2012622,P1303,Q510487,tommy peoples plays what instrument,Tommy Peoples,instrument,fiddle,is
73,73,Q7418832,P20,Q583926,what is the location of  sannappa parameshwar gaonkar death place,Sannappa Parameshwar Gaonkar,place of death,Ankola,died in
74,74,Q5497930,P27,Q30,What is frederick h. prince's nationality?,Frederick H. Prince,country of citizenship,United States of America,is
75,75,Q579903,P264,Q1047366,Which label is sabrinawmusic signed to?,Sabrina Washington,record label,Cash Money Records,were recorded at
76,76,Q43,R19,Q6084718,List an actor born in turkey,Nesrin Akkoç,place of birth,Turkey,was born in
77,77,Q16400,R50,Q6945695,what is written by han suyin?,My House Has Two Doors,author,Han Suyin,is author of
78,78,Q4733677,P136,Q11366,what genre of music is the album almanac live 2004,Almanac,genre,alternative rock,is
79,79,Q2056556,P495,Q30,what is the country of origin of the tv program gimme a break!,Gimme a Break!,country of origin,United States of America,is
80,80,Q1821318,P50,Q709751,who is the author of the poseidon adventure?,The Poseidon Adventure,author,Paul Gallico,is author of
81,81,Q5924262,P21,Q6581097,What is the gender of hsien wu?,Hsien Wu,sex or gender,male,is
82,82,Q83375,P19,Q13678,where was empedocles born,Empedocles,place of birth,Agrigento,was born in
83,83,Q11865151,P27,Q33,what country is ismo kallio from,Ismo Kallio,country of citizenship,Finland,is
84,84,Q2347478,P21,Q6581097,what gender is steven blaney?,Steven Blaney,sex or gender,male,is
85,85,Q1564543,P509,Q147778,what did chris von der ahe die from?,Chris von der Ahe,cause of death,cirrhosis,died of
86,86,Q2490682,P264,Q2142601,What label is bill curbishley on?,Bill Curbishley,record label,Track Record,were recorded at
87,87,Q136776,P31,Q3863,What is a 11762 vogel?,11762 Vogel,instance of,asteroid,is part of
88,88,Q1046707,R264,Q4974817,Who's a musician working with casablanca records,Brooklyn Dreams,record label,Casablanca Records,were recorded at
89,89,Q5217245,P106,Q82955,What is Daniel Garodnick's profession? ,Daniel Garodnick,occupation,politician,is
90,90,Q2600918,P86,Q93341,who was the composer of the song all blues,All Blues,composer,Miles Davis,was composed by
91,91,Q451483,P27,Q35,what is vivi bach's nationality?,Vivi Bach,country of citizenship,Denmark,is
92,92,Q5032077,P20,Q489481,what was candy csencsits's place of death,Candy Csencsits,place of death,Tulsa County,died in
93,93,Q7613042,P413,Q280658,which position does steve kirk play,Steve Kirk,position played on team / speciality,forward,was
94,94,Q704947,P413,Q193592,what position does mariano bogliacino play?,Mariano Bogliacino,position played on team / speciality,midfielder,was
95,95,Q183471,P119,Q311,where did claude jade die,Claude Jade,place of burial,Père Lachaise Cemetery,is buried in
96,96,Q1934397,P19,Q36167,Where is the place of birth of nguyen van toan,Nguyen Van Toan,place of birth,Huế,was born in
97,97,Q4543963,P31,Q3863,What category of celestial object (58219) 1992 wz2 considered,(58219) 1992 WZ2,instance of,asteroid,is part of
98,98,Q3200939,P19,Q2096,where was ice hockey player kyle rossiter born?,Kyle Rossiter,place of birth,Edmonton,was born in
99,99,Q4717175,P19,Q18426,where was alex herschlag born,Alex Herschlag,place of birth,The Bronx,was born in
100,100,Q1950782,P175,Q334648,What artist released manifesto?,Manifesto,performer,Roxy Music,performed
101,101,Q7765539,P136,Q8261,what kind of book is the south,The South,genre,novel,is
102,102,Q37073,R136,Q13561865,Who's a musician that plays pop music,Leah Kauffman,genre,pop music,is
103,103,Q8663,R607,Q5931525,Who was a notable person in the korean war?,Kurt Chew-Een Lee,conflict,Korean War,conflict
104,104,Q16204593,P106,Q488205,What is matt duke's profession,Matt Duke,occupation,singer-songwriter,is
105,105,Q3988410,P136,Q3071,What genre is the mr. t experience,The Mr. T Experience,genre,punk rock,is
106,106,Q44935,P58,Q37876,"who wrote new york, i love you","New York, I Love You",screenwriter,Natalie Portman,writer of
107,107,Q706358,P21,Q6581097,what is the gender of james hahn,James Hahn,sex or gender,male,is
108,108,Q672421,R19,Q11734,who was born in texingtal,Engelbert Dollfuss,place of birth,Texingtal,was born in
109,109,Q5125939,P149,Q1513688,what style of architecture is the clara barkley dorr house?,Clara Barkley Dorr House,architectural style,Greek Revival architecture,is
110,110,Q262,R17,Q233640,where is the administrative division in algeria?,Saïda Province,country,Algeria,from
111,111,Q3089137,P264,Q385558,what label is queenadreena signed to,Queenadreena,record label,Rough Trade Records,were recorded at
112,112,Q4670857,P31,Q3863,how is (35063) 1988 fd classified ,(35063) 1988 FD,instance of,asteroid,is part of
113,113,Q7112087,P495,Q30,in what country was outing riley filmed,Outing Riley,country of origin,United States of America,is
114,114,Q2670047,P27,Q155,Which country was guilherme fontes born in,Guilherme Fontes,country of citizenship,Brazil,is
115,115,Q5389549,P19,Q889,what middle eastern country is the location of eris muhandes' birth,Eris Muhandes,place of birth,Afghanistan,was born in
116,116,Q107659,P413,Q201330,what position does andreas menger play in football ,Andreas Menger,position played on team / speciality,goalkeeper,was
117,117,Q2405480,R106,Q3667510,name a professional voice actor ,Chiara Salerno,occupation,voice actor,is
118,118,Q3318603,P106,Q28389,what was mohamed ismail's profession,Mohamed Ismaïl,occupation,screenwriter,is
119,119,Q82955,R106,Q202006,Name a politician.,Olusegun Obasanjo,occupation,politician,is
120,120,Q4542204,P31,Q3863,what type of object is (21063) 1991 jc2?,(21063) 1991 JC2,instance of,asteroid,is part of
121,121,Q2016181,P136,Q131359,what kind of game is wwf wrestlemania 2000,WWF WrestleMania 2000,genre,professional wrestling,is
122,122,Q721897,R344,Q1113303,which movie did george barnes work on as the cinematographer,The War of the Worlds,director of photography,George Barnes,directed by
123,123,Q130232,R136,Q7491993,What is a drama film,She Grazed Horses on Concrete,genre,drama,is
124,124,Q1635619,R175,Q6423186,what is the album of the artist the saints?,Know Your Product: The Best of The Saints,performer,The Saints,performed
125,125,Q7568,R19,Q14917283,who is the bassist of music group Sheila on 7 that was born in yogyakarta?,Adam Muhammad Subarkah,place of birth,Yogyakarta,was born in
126,126,Q156542,P31,Q3863,What is 6923 borzacchini,6923 Borzacchini,instance of,asteroid,is part of
127,127,Q434601,P1303,Q5994,which instrument is franz schmidt known for playing,Franz Schmidt,instrument,piano,is
128,128,Q556307,P364,Q1860,which language is paranoia 1.0 filmed in?,Paranoia 1.0,original language of film or TV show,English,is
129,129,Q2564022,P19,Q499532,Where was wesley van der linden born,Wesley Van der Linden,place of birth,Geraardsbergen,was born in
130,130,Q71247,P131,Q46862,which area is the administrative parent of jingzhou,Jingzhou,located in the administrative territorial entity,Hubei,is in
131,131,Q249288,P86,Q111436,who did the music for three amigos,Three Amigos,composer,Elmer Bernstein,was composed by
132,132,Q1099559,P403,Q2216,What is the mouth of the clearwater river?,Clearwater River,mouth of the watercourse,Athabasca River,is
133,133,Q7531392,P136,Q130232,what kind of film is sisters of the gion?,Sisters of the Gion,genre,drama,is
134,134,Q11855112,P364,Q1860,What is a language of the movie dc showcase: catwoman?,DC Showcase: Catwoman,original language of film or TV show,English,is
135,135,Q7339340,P136,Q24925,what type of book is road hogs,Road Hogs,genre,science fiction,is
136,136,Q319308,R50,Q6822966,what was written by douglas hofstadter,Metamagical Themas,author,Douglas Hofstadter,is author of
137,137,Q5488318,P21,Q6581097,What is the gender of frank mcintyre?,Frank McIntyre,sex or gender,male,is
138,138,Q5462522,P106,Q10871364,Who is floyd ritter?,Floyd Ritter,occupation,baseball player,is
139,139,Q5088608,P19,Q1355,where was chaya singh given birth,Chaya Singh,place of birth,Bengaluru,was born in
140,140,Q898348,P136,Q130232,What kind of film is rossana?,Rossana,genre,drama,is
141,141,Q208850,R404,Q17724,what game is played in single-player mode?,Spectromancer,game mode,single-player video game,is
142,142,Q6282391,P20,Q29422,Which city in America did joseph curran die in,Joseph Curran,place of death,Boca Raton,died in
143,143,Q73437,R676,Q1126532,which song did billy idol write,Eyes Without a Face,lyrics by,Billy Idol,lyrics by
144,144,Q3525927,P57,Q928976,who directed the film three blind mouseketeers,Three Blind Mouseketeers,director,David Hand,directed
145,145,Q38903,R264,Q1143664,what artists are signed to universal music group,Akina Nakamori,record label,Universal Music Group,were recorded at
146,146,Q5495347,P21,Q6581097,which gender is fred hahn,Fred Hahn,sex or gender,male,is
147,147,Q3053923,P136,Q132311,what is the genre of the magic,Magic,genre,fantasy,is
148,148,Q3375266,P21,Q6581097,What is matt gentry's gender?,Matt Gentry,sex or gender,male,is
149,149,Q3545474,P21,Q6581072,What is Michiyo Okusu's gender?,Michiyo Ōkusu,sex or gender,female,is
150,150,Q5237018,P136,Q37073,what type of music did david mackay make?,David Mackay,genre,pop music,is
151,151,Q4812500,P136,Q132311,What is the genre of at the edge of the world,At the Edge of the World,genre,fantasy,is
152,152,Q4717133,P413,Q1048902,What is alex hardy's baseball position?,Alex Hardy,position played on team / speciality,pitcher,was
153,153,Q1055,R19,Q7531204,Who was born in hamburg?,Sister Uppalavanna,place of birth,Hamburg,was born in
154,154,Q1679545,P364,Q10179,What language is spoken in yesterday,Yesterday,original language of film or TV show,Zulu,is
155,155,Q73874,P20,Q1726,where did hans grässel die,Hans Grässel,place of death,Munich,died in
156,156,Q3651972,P21,Q6581072,What is Nikola Rachelle's gender?,Nikola Rachelle,sex or gender,female,is
157,157,Q3392063,P413,Q336286,What position does iván malón play?,Iván Malón,position played on team / speciality,defender,was
158,158,Q2626092,P264,Q1399294,who is the record label of the artist the summer set?,The Summer Set,record label,Fearless Records,were recorded at
159,159,Q122789,P20,Q78,where did ludwig stickelberger die,Ludwig Stickelberger,place of death,Basel,died in
160,160,Q28327,R19,Q368511,Who is a Swedish retired ice hockey player born in Örnsköldsvik?,Markus Näslund,place of birth,Örnsköldsvik,was born in
161,161,Q3925883,P106,Q33999,What is pupo de luca's profession?,Pupo De Luca,occupation,actor,is
162,162,Q1356226,R344,Q246240,which films did ernest laszlo provide the cinematography?,Impact,director of photography,Ernest Laszlo,directed by
163,163,Q938400,R40,Q943095,who is clara harris parent?,Ira Harris,child,Clara Harris,child
164,164,Q541369,P710,Q182921,Which entity was involved in the anglo-soviet invasion of iran?,Anglo-Soviet invasion of Iran,participant,Reza Shah,participated
165,165,Q3959623,P106,Q28389,What kind of work does shirish kunder do,Shirish Kunder,occupation,screenwriter,is
166,166,Q6618986,P136,Q36279,what book type is the autobiography of alice b. toklas,The Autobiography of Alice B. Toklas,genre,biography,is
167,167,Q53729,P106,Q1930187,What is walter bonatti's profession?,Walter Bonatti,occupation,journalist,is
168,168,Q6943759,P19,Q200030,where was mutaz kailouni bonr,Mutaz Kailouni,place of birth,Latakia,was born in
169,169,Q438569,P27,Q145,what country is r. f. delderfield's nationality from,R. F. Delderfield,country of citizenship,United Kingdom,is
170,170,Q710090,P19,Q854,where was curuppumullage jinarajadasa born?,Curuppumullage Jinarajadasa,place of birth,Sri Lanka,was born in
171,171,Q2256,R19,Q7349595,Which retired English professional footballer was born in birmingham?,Robert Sawyers,place of birth,Birmingham,was born in
172,172,Q1183,P150,Q1026894,Name a principality located in puerto rico,Puerto Rico,contains administrative territorial entity,Lares,contains
173,173,Q4735405,P413,Q903354,what defensive position does alphonso carreker play,Alphonso Carreker,position played on team / speciality,defensive end,was
174,174,Q839386,P136,Q622812,what is the genre of the tv program spuiten en slikken,Spuiten en Slikken,genre,talk show,is
175,175,Q90792,P607,Q362,What conflict did günter kuhnke participate in,Günter Kuhnke,conflict,World War II,conflict
176,176,Q3506510,P364,Q1860,Which language was the film sweet country created in,Sweet Country,original language of film or TV show,English,is
177,177,Q3282946,P364,Q1321,which language is cuando llega el amor usually broadcast in,Cuando llega el amor,original language of film or TV show,Spanish,is
178,178,Q3901140,P413,Q280658,what football position is petter belsvik best known for,Petter Belsvik,position played on team / speciality,forward,was
179,179,Q353753,P162,Q1362106,Name an English film producer of the kind hearts and coronets comedy,Kind Hearts and Coronets,producer,Michael Balcon,produced
180,180,Q647546,P272,Q511731,who was one of the production companies listed in the beginning of cinderella man,Cinderella Man,production company,Imagine Entertainment,produced by
181,181,Q190220,R50,Q3819588,What works written by Phillip Pullman?,The Shadow in the North,author,Philip Pullman,is author of
182,182,Q1276819,P495,Q668,what country was khandhar released in,Khandhar,country of origin,India,is
183,183,Q2858977,P495,Q142,which county produced april,April,country of origin,France,is
184,184,Q7299080,P607,Q545449,what war was raymond plouhar in,Raymond Plouhar,conflict,Iraq War,conflict
185,185,Q1947410,P175,Q909916,What band recorded your future our clutter?,Your Future Our Clutter,performer,The Fall,performed
186,186,Q6302478,P495,Q30,which country is the tv program judge alex from,Judge Alex,country of origin,United States of America,is
187,187,Q6986074,P19,Q617392,Which city in Florida was ned porter born in,Ned Porter,place of birth,Apalachicola,was born in
188,188,Q2558805,P413,Q462471,what position does virginijus praškevičius play ,Virginijus Praškevičius,position played on team / speciality,power forward,was
189,189,Q6902783,P136,Q183504,what kind of music does monster movie (band) perform,Monster Movie,genre,indie rock,is
190,190,Q856872,R136,Q5473726,What is an example of a rap metal album?,Rising,genre,rap metal,is
191,191,Q1088337,P31,Q3863,What category of celestial object is 21731 zhuruochen,21731 Zhuruochen,instance of,asteroid,is part of
192,192,Q152756,P119,Q209705,Where was frederick viii of denmark buried,Frederick VIII of Denmark,place of burial,Roskilde Cathedral,is buried in
193,193,Q4797883,P509,Q212961,"what was arthur b. hancock, jr.'s cause of death","Arthur B. Hancock, Jr.",cause of death,pancreatic cancer,died of
194,194,Q6895044,R404,Q2253845,what is a multiplayer computer video game,WWE WrestleMania 21,game mode,multiplayer video game,is
195,195,Q853948,P421,Q190252,which time zone is  marijampolė county in,Marijampolė County,located in time zone,Eastern European Time,is located
196,196,Q1338760,P413,Q193592,What position does oscar heisserer play,Oscar Heisserer,position played on team / speciality,midfielder,was
197,197,Q186422,P170,Q1484216,Who created the character of wolverine,Wolverine,creator,"John Romita, Sr.",created
198,198,Q7751315,P86,Q502923,who was in charge of music for the midnight man?,The Midnight Man,composer,Dave Grusin,was composed by
199,199,Q5706504,P162,Q548479,who produced the film hell baby?,Hell Baby,producer,Ben Garant,produced
200,200,Q93512,P136,Q130232,what kind of film is water lilies,Water Lilies,genre,drama,is
201,201,Q151897,P84,Q77357,What architect produced the reichstag building,Reichstag building,architect,Paul Wallot,architect
202,202,Q3520805,P162,Q931181,who produced the film the express,The Express,producer,John Davis,produced
203,203,Q11036,R175,Q2483559,what is an album recorded by the rolling stones,The Rolling Stones Rock and Roll Circus,performer,The Rolling Stones,performed
204,204,Q623921,R175,Q2446623,Name of album by the alternative metal band drowning pool.,Full Circle,performer,Drowning Pool,performed
205,205,Q262292,R178,Q2328562,What is a game that was developed by appaloosa interactive?,Jaws Unleashed,developer,Appaloosa Interactive,developed by
206,206,Q6956537,P58,Q7404563,who wrote the story for the film naam,Naam,screenwriter,Salim Khan,writer of
207,207,Q4762769,P20,Q2807,Where did angelino fons die?,Angelino Fons,place of death,Madrid,died in
208,208,Q3345399,R86,Q7144711,which film did bappi lahiri work on music ,Pathar Ke Insan,composer,Bappi Lahiri,was composed by
209,209,Q519249,P175,Q162586,Which artist released the album octavarium?,Octavarium,performer,Dream Theater,performed
210,210,Q586776,P27,Q30,What nation is guy endore from?,Guy Endore,country of citizenship,United States of America,is
211,211,Q325814,P21,Q6581097,What is the gender of matt winston?,Matt Winston,sex or gender,male,is
212,212,Q25319,R19,Q441291,who was born in aarhus,Ellen Winther,place of birth,Aarhus,was born in
213,213,Q35548,R170,Q3399375,what is the name of a work by paul cézanne,Portrait of Ambroise Vollard,creator,Paul Cézanne,created
214,214,Q208850,R404,Q11188571,What is a game with single-player mode?,A-10 Attack!,game mode,single-player video game,is
215,215,Q1930187,R106,Q15459769,what person is a journalist?,Isabel Kershner,occupation,journalist,is
216,216,Q3776447,P19,Q49145,Where was greg stokes born?,Greg Stokes,place of birth,New Haven,was born in
217,217,Q1183457,P31,Q3863,What category of celestial object does 10770 belo horizonte fall into?,10770 Belo Horizonte,instance of,asteroid,is part of
218,218,Q1446528,R57,Q697672,which film did richard shepard direct,The Matador,director,Richard Shepard,directed
219,219,Q55221,R162,Q1080674,alexander korda produced what film?,Elephant Boy,producer,Alexander Korda,produced
220,220,Q2310756,P404,Q6895044,What is a gameplay mode you could find on ricochet infinity?,Ricochet Infinity,game mode,multiplayer video game,is
221,221,Q468339,R58,Q5434677,what film did gulzar help write ,Faraar,screenwriter,Gulzar,writer of
222,222,Q7373168,P19,Q2039075,where was the birthplace of roy messing,Roy Messing,place of birth,Roslyn,was born in
223,223,Q1892868,P264,Q3489789,what record label worked with tormentandtoreros,Marc and the Mambas,record label,Some Bizzare,were recorded at
224,224,Q385036,P136,Q130232,What genre of movie is the double?,The Double,genre,drama,is
225,225,Q2893048,P495,Q142,what country was the movie beau-père filmed in,Beau-père,country of origin,France,is
226,226,Q5335624,P19,Q37320,Where was Ed Zmich born?,Ed Zmich,place of birth,Cleveland,was born in
227,227,Q444595,P40,Q1364945,who is son of perictione,Perictione,child,Glaucon,child
228,228,Q1302078,P57,Q149507,who was the director of over 21,Over 21,director,Charles Vidor,directed
229,229,Q11483378,P413,Q1142885,what is ryosuke hirata's position in baseball,Ryosuke Hirata,position played on team / speciality,outfielder,was
230,230,Q232544,P19,Q12411,Where was lourdes domínguez lino born?,Lourdes Domínguez Lino,place of birth,Pontevedra,was born in
231,231,Q1680620,P27,Q30,which country is james j. howard from,James J. Howard,country of citizenship,United States of America,is
232,232,Q270948,R136,Q4808572,what game is an action game?,Assault Suits Leynos II,genre,action game,is
233,233,Q7355603,P57,Q4899615,Who directed rocktober blood?,Rocktober Blood,director,Beverly Sebastion,directed
234,234,Q208850,R404,Q1997499,what is a single-player mode game?,The Next Big Thing,game mode,single-player video game,is
235,235,Q2620593,P136,Q645928,what type of movie is stoned (film),Stoned,genre,biographical film,is
236,236,Q5494274,P136,Q182415,what type of show is freakshow,Freakshow,genre,reality television,is
237,237,Q62366,P27,Q183,Where is rebecca harms from?,Rebecca Harms,country of citizenship,Germany,is
238,238,Q356654,P19,Q13373,where is the birthplace of mario cipollini,Mario Cipollini,place of birth,Lucca,was born in
239,239,Q1246284,P27,Q183,which nationality does dorothea störr-ritter identify with,Dorothea Störr-Ritter,country of citizenship,Germany,is
240,240,Q2468284,P413,Q336286,what position is the football player vicente lucas?,Vicente Lucas,position played on team / speciality,defender,was
241,241,Q5337308,P19,Q1184934,Where was edgar jadwin born?,Edgar Jadwin,place of birth,Honesdale,was born in
242,242,Q5250649,P136,Q817138,what is the genre in which deepsky performs,Deepsky,genre,electronica,is
243,243,Q980474,P19,Q6221,where was marco ambrosio born ,Marco Ambrosio,place of birth,Brescia,was born in
244,244,Q129967,P20,Q220,where did pope clement xi die,Clement XI,place of death,Rome,died in
245,245,Q2608355,P31,Q523,what type of celestial body is theta arietis considered,Theta Arietis,instance of,star,is part of
246,246,Q817443,P27,Q30,what is the nationality of benjamin demott,Benjamin DeMott,country of citizenship,United States of America,is
247,247,Q1194321,P404,Q208850,What is a gameplay mode from the game titled elebits,Elebits,game mode,single-player video game,is
248,248,Q712832,P17,Q117,In what country is volta region apart of?,Volta Region,country,Ghana,from
249,249,Q7662342,P21,Q6581072,Is syne mitchell a male or female,Syne Mitchell,sex or gender,female,is
250,250,Q477707,P58,Q53002,who wrote the screenplay for the wild child,The Wild Child,screenwriter,François Truffaut,writer of
251,251,Q466722,P20,Q220,Where was chris avram when he died,Chris Avram,place of death,Rome,died in
252,252,Q4610556,R106,Q7416284,who is a model (person)?,Sandhurst Tacama Miggins,occupation,model,is
253,253,Q5731710,P20,Q1754,What city did siegfried fischer pass away?,Siegfried Fischer,place of death,Stockholm,died in
254,254,Q5492549,P413,Q193592,what position does františek kolenatý play?,František Kolenatý,position played on team / speciality,midfielder,was
255,255,Q1927498,P131,Q485741,which county is mount vernon in,Mount Vernon,located in the administrative territorial entity,Linn County,is in
256,256,Q75217,P20,Q64,where did ernst schröder die,Ernst Schröder,place of death,Berlin,died in
257,257,Q15918,R19,Q6469779,Who was born in slovenj gradec,Lado Kralj,place of birth,Slovenj Gradec,was born in
258,258,Q14428,R178,Q3091522,what is a game that capcom developed,Mega Man Battle Network 4,developer,Capcom,developed by
