,Unnamed: 0,subject_encoded,property_encoded,object_encoded,question,subject_decoded,property_decoded,object_decoded,mapped_rel
32,32,Q2325140,P131,Q28488,in what county is monango found,Monango,located in the administrative territorial entity,Dickey County,is in
33,33,Q202585,R264,Q168012,who recorded rca records,Alizée,record label,RCA Records,were recorded at
34,34,Q4959914,P175,Q230514,who is the artist of breathing your love?,Breathing Your Love,performer,Kat DeLuna,performed
35,35,Q1627134,P404,Q6895044,What is a gampelay mode found in the game allegiance,Allegiance,game mode,multiplayer video game,is
36,36,Q7283066,P136,Q130232,What type of film is raghuvinte swantham raziya,Raghuvinte Swantham Raziya,genre,drama,is
37,37,Q312480,R58,Q1999930,Which films has leonid gaidai written,The Diamond Arm,screenwriter,Leonid Gaidai,writer of
38,38,Q6104500,R112,Q691940,What is an organization that j. a. folger founded?,Folgers,founded by,J. A. Folger,founded by
39,39,Q7497593,P21,Q6581097,What is shinji mori's gender?,Shinji Mori,sex or gender,male,is
40,40,Q1701445,P136,Q8341,what style of msuic did john pizzarelli play ,John Pizzarelli,genre,jazz,is
41,41,Q149914,P397,Q525,what does  2674 pandarus orbit,2674 Pandarus,parent astronomical body,Sun,is
42,42,Q2636232,P19,Q109031,what is trond egil soltvedt's birth place ,Trond Egil Soltvedt,place of birth,Voss,was born in
43,43,Q854479,P179,Q4802838,what series is super mario bros. 2 a part of,Super Mario Bros. 2,part of the series,Super Mario,if part of
44,44,Q193146,P509,Q12199,what disease did anthony perkins die of,Anthony Perkins,cause of death,HIV/AIDS,died of
45,45,Q605122,P403,Q143762,what is the mouth of the schuylkill river,Schuylkill River,mouth of the watercourse,Delaware River,is
46,46,Q4913778,P136,Q36279,Which genre of book is bin laden: the man who declared war on america?,Bin Laden: The Man Who Declared War on America,genre,biography,is
47,47,Q9687,R509,Q3295533,Name a model that died due to a car accident,Melody Gersbach,cause of death,traffic collision,died of
48,48,Q4963602,P413,Q622747,which position does brian dowling play in football,Brian Dowling,position played on team / speciality,quarterback,was
49,49,Q1903,R19,Q3750057,who was born in catania,Francesco Giuffrida,place of birth,Catania,was born in
50,50,Q152875,P61,Q231618,who discovered 4171 carrasco,4171 Carrasco,discoverer or inventor,Carolyn S. Shoemaker,discovered
51,51,Q365616,P106,Q3282637,What is the profession of julio medem?,Julio Médem,occupation,film producer,is
52,52,Q88595,P19,Q1085,where was walter müller born,Walter Müller,place of birth,Prague,was born in
53,53,Q944752,P123,Q73801,who published the video game fable (video game),Fable,publisher,Xbox Game Studios,published
54,54,Q5106745,P27,Q30,what is the nationality of chris gwynn?,Chris Gwynn,country of citizenship,United States of America,is
55,55,Q3054638,R58,Q700765,Which film did enrico medioli write?,Ludwig,screenwriter,Enrico Medioli,writer of
56,56,Q226730,R136,Q3837701,which film is classified as a silent film,Love's Prisoner,genre,silent film,is
57,57,Q72614,R162,Q12132403,jack warner produced what american film?,West of Shanghai,producer,Jack Warner,produced
58,58,Q7643256,R175,Q5072005,What is the name of an album by superdrag,Changin' Tires on the Road to Ruin,performer,Superdrag,performed
59,59,Q7742700,P136,Q3071,What genre is the island of disco ensemble,The Island of Disco Ensemble,genre,punk rock,is
60,60,Q1363158,P131,Q156459,which county contains buckley,Buckley,located in the administrative territorial entity,Pierce County,is in
61,61,Q21077,R264,Q717861,what artist is signed with warner music group,Jam Hsiao,record label,Warner Music Group,were recorded at
62,62,Q3793368,P495,Q38,what country is dracula in brianza from,Dracula in the Provinces,country of origin,Italy,is
63,63,Q6768431,P27,Q30,which country is mark kramer from,Mark Kramer,country of citizenship,United States of America,is
64,64,Q182462,P509,Q12192,how did janet gaynor pass away?,Janet Gaynor,cause of death,pneumonia,died of
65,65,Q5495414,P21,Q6581097,What is fred hawkins's gender?,Fred Hawkins,sex or gender,male,is
66,66,Q7565018,P136,Q3071,What sort of music is soundwave 2010,Soundwave 2010,genre,punk rock,is
67,67,Q4659687,P136,Q858330,is a song for summer a romance novel or drama,A Song for Summer,genre,romance novel,is
68,68,Q1063264,P21,Q6581097,what gender is mohinder suresh,Mohinder Suresh,sex or gender,male,is
69,69,Q1623002,P364,Q1860,WHat language is spoke in lenny,Lenny,original language of film or TV show,English,is
70,70,Q14950910,P21,Q6581097,what is the sex of jordon dizon,Jordon Dizon,sex or gender,male,is
71,71,Q192353,R175,Q2348558,what album is by jethro tull (band)?,Under Wraps,performer,Jethro Tull,performed
72,72,Q744038,R136,Q2534184,what is an example of a role-playing video game ,Xenosaga Episode II,genre,role-playing video game,is
73,73,Q7795073,P607,Q361,what war was thomas whitham in,Thomas Whitham,conflict,World War I,conflict
74,74,Q718463,R50,Q7728002,what is the name of a work done by  gary paulsen,The Creature of Black Water Lake,author,Gary Paulsen,is author of
75,75,Q121475,P21,Q6581097,What gender is werner m. moser?,Werner M. Moser,sex or gender,male,is
76,76,Q982396,P495,Q29,which country is the film the fish child from,The Fish Child,country of origin,Spain,is
77,77,Q4142817,P58,Q55282,Who wrote the film goltzius and the pelican company,Goltzius and the Pelican Company,screenwriter,Peter Greenaway,writer of
78,78,Q280658,R413,Q4965305,Who is a known football player that plays forward,Brian Sinclair,position played on team / speciality,forward,was
79,79,Q1768087,P272,Q2060840,what production company was involved in smokin' aces 2: assasins' ball,Smokin' Aces 2: Assassins' Ball,production company,Working Title Films,produced by
80,80,Q1517084,P364,Q150,what language is spoken in the medic,The Medic,original language of film or TV show,French,is
81,81,Q16955936,P106,Q36180,what does carol kicinski do for her profession,Carol Kicinski,occupation,writer,is
82,82,Q5649912,P20,Q1055,where did hans dally die?,Hans Dally,place of death,Hamburg,died in
83,83,Q6388120,P27,Q16,of what nationality is ken mcgoogan,Ken McGoogan,country of citizenship,Canada,is
84,84,Q4558813,P136,Q1935609,what sort of film is combat report,Combat Report,genre,propaganda film,is
85,85,Q1407885,P123,Q200491,What company published the game tenchu: wrath of heaven,Tenchu: Wrath of Heaven,publisher,Activision Publishing,published
86,86,Q3308567,P509,Q12192,what illness did michael visaroff die from ,Michael Visaroff,cause of death,pneumonia,died of
87,87,Q151634,P264,Q664167,what label is ace of base signed to,Ace of Base,record label,Arista Records,were recorded at
88,88,Q1113719,P1040,Q3784506,who edited the film cleopatra?,Cleopatra,film editor,Helen Gardner,edited by
89,89,Q149113,P31,Q3863,is 2464 nordenskiöld a meteor or an asteroid,2464 Nordenskiöld,instance of,asteroid,is part of
90,90,Q3497950,P495,Q16,what country released the film  cube,Cube (film series),country of origin,Canada,is
91,91,Q746063,P149,Q236122,what style of architecture is villa deste,Villa d'Este,architectural style,Renaissance architecture,is
92,92,Q715747,P31,Q3863,what is 6864 starkenburg,6864 Starkenburg,instance of,asteroid,is part of
93,93,Q1761189,P403,Q98,Where does the santa ana river end,Santa Ana River,mouth of the watercourse,Pacific Ocean,is
94,94,Q241840,P86,Q1351641,Who did the music for the film carry on cruising,Carry On Cruising,composer,Edmund Crispin,was composed by
95,95,Q11191650,P21,Q6581072,What is enno lerian 's gender,Enno Lerian,sex or gender,female,is
96,96,Q8033685,P57,Q2310245,Who directed woody meets davy crewcut,Woody Meets Davy Crewcut,director,Alex Lovy,directed
97,97,Q312559,R175,Q1766240,Name an album by bill wyman.,Jamming with Edward!,performer,Bill Wyman,performed
98,98,Q468412,P21,Q6581072,Is jiřina bohdalová female or male?,Jiřina Bohdalová,sex or gender,female,is
99,99,Q188473,R136,Q6732685,Name an action film.,Mahaanta,genre,action film,is
100,100,Q5171948,P31,Q158438,what type of construction does cornwall bridge have,Cornwall Bridge,instance of,arch bridge,is part of
101,101,Q4237347,P27,Q15180,what is aleksei kravchenko's origin?,Aleksei Kravchenko,country of citizenship,Soviet Union,is
102,102,Q7712287,P364,Q9240,what language was the act of killing in?,The Act of Killing,original language of film or TV show,Indonesian,is
103,103,Q568239,P136,Q1054574,which type of film is the bitter tea of general yen released in?,The Bitter Tea of General Yen,genre,romance film,is
104,104,Q843402,R264,Q16959408,Who is an artist signed to warner bros. records,Dan + Shay,record label,Warner Bros. Records,were recorded at
105,105,Q82955,R106,Q58156,who is a person with politician as a profession,Saud bin Faisal bin Abdulaziz Al Saud,occupation,politician,is
106,106,Q130232,R136,Q11710054,Name a drama film.,In Pursuit of Honor,genre,drama,is
107,107,Q7340490,P21,Q6581097,is rob renes a male or female ,Rob Renes,sex or gender,male,is
108,108,Q5435010,P136,Q206159,What kind of music is the album farewell aldebaran,Farewell Aldebaran,genre,psychedelic rock,is
109,109,Q3520383,P57,Q653645,Who directed the film the congress,The Congress,director,Ari Folman,directed
110,110,Q188621,R144,Q1748703,what is an adaptation of la bohème called ,La Bohème,based on,La bohème,is based on
111,111,Q186472,R136,Q5871548,What is the name of a folk rock album?,Hit the Highway,genre,folk rock,is
112,112,Q6416941,P86,Q498897,who wrote the music for kiss kiss,Kiss Kiss,composer,John Dankworth,was composed by
113,113,Q1212606,P495,Q38,where is the priests wife set,The Priest's Wife,country of origin,Italy,is
114,114,Q7537154,P179,Q739702,which series is skyclans destiny a part of ,SkyClan's Destiny,part of the series,Warriors,if part of
115,115,Q345494,R86,Q696855,which film did ryuichi sakamoto create the music for ,"Merry Christmas, Mr. Lawrence",composer,Ryuichi Sakamoto,was composed by
116,116,Q1297,R19,Q3568863,what novelist was born in chicago?,William P. McGivern,place of birth,Chicago,was born in
117,117,Q720581,R40,Q16016262,who is paul reubens's father,Milton Rubenfeld,child,Paul Reubens,child
118,118,Q7769707,P57,Q315202,Who directed the the tourist film?,The Tourist,director,Roscoe Arbuckle,directed
119,119,Q726153,R264,Q281894,what is the name of an artist with epitaph records,Converge,record label,Epitaph Records,were recorded at
120,120,Q644372,P136,Q130232,what genre of film is princess caraboo,Princess Caraboo,genre,drama,is
121,121,Q13422918,P50,Q234865,"who wrote \\""w\\"" is for wasted ","""W"" Is for Wasted",author,Sue Grafton,is author of
122,122,Q3908631,P31,Q523,what category of celestial objects does kappa draconis belong to,Kappa Draconis,instance of,star,is part of
123,123,Q436780,R170,Q6691646,which program was created by amy sherman-palladino,Love and Marriage,creator,Amy Sherman-Palladino,created
124,124,Q64,R19,Q2159077,Who is actor who was born in berlin?,Robert Viktor Minich,place of birth,Berlin,was born in
125,125,Q1757845,P404,Q208850,What's a gameplay mode in sacred,Sacred,game mode,single-player video game,is
126,126,Q2722326,P57,Q56093,Who directed the film darling lili,Darling Lili,director,Blake Edwards,directed
127,127,Q5006596,P19,Q219656,what city and state was c. jack ellis born in,C. Jack Ellis,place of birth,Macon,was born in
128,128,Q7766573,P495,Q30,Which country can claim that they created the stolen treaty,The Stolen Treaty,country of origin,United States of America,is
129,129,Q1702403,P27,Q30,What is johnny russell's nationality?,Johnny Russell,country of citizenship,United States of America,is
130,130,Q1660749,P495,Q30,what country did needful things take place in,Needful Things,country of origin,United States of America,is
131,131,Q24075,P58,Q942914,who created the story for godzilla (1998 film),Godzilla,screenwriter,Terry Rossio,writer of
132,132,Q7924799,P20,Q685644,where did vic frazier die?,Vic Frazier,place of death,Jacksonville,died in
133,133,Q4201482,P19,Q10126,where was sjafruddin prawiranegara born,Sjafruddin Prawiranegara,place of birth,Serang,was born in
134,134,Q91945,P1303,Q5994,Which instrument did grete sultan play?,Grete Sultan,instrument,piano,is
135,135,Q7623170,P50,Q508259,Who wrote the book strega,Strega,author,Andrew Vachss,is author of
136,136,Q3048518,P27,Q30,what is georgia gibbs's country of nationality?,Georgia Gibbs,country of citizenship,United States of America,is
137,137,Q439243,P21,Q6581072,what is cassiesteele's gender?,Cassie Steele,sex or gender,female,is
138,138,Q143716,P1040,Q16247127,The film abduction  was edited by whom? ,Abduction,film editor,Bruce Cannon,edited by
139,139,Q7626547,R1431,Q1059164,What's a movie where stuart ford was the executive producer,Goal II: Living the Dream,executive producer,Stuart Ford,produced by
140,140,Q3439287,P21,Q6581097,What is Roger Molliens gender?,Roger Mollien,sex or gender,male,is
141,141,Q4894616,P136,Q37073,what is the genre of bernthøler?,Bernthøler,genre,pop music,is
142,142,Q5767766,P17,Q408,Which basin country is hinze dam located in,Hinze Dam,country,Australia,from
143,143,Q464393,P19,Q592764,where was hank cochran birthed,Hank Cochran,place of birth,Isola,was born in
144,144,Q99110,P21,Q6581097,what is the gender of eberhard kinzel?,Eberhard Kinzel,sex or gender,male,is
145,145,Q2756484,R272,Q5223127,What film was produced by monogram pictures?,Dark Alibi,production company,Monogram Pictures,produced by
146,146,Q443019,P27,Q664,leo bertos was born in what country?,Leo Bertos,country of citizenship,New Zealand,is
147,147,Q679023,P364,Q1321,Which language is the film grindhouse in,Grindhouse,original language of film or TV show,Spanish,is
148,148,Q2914048,P495,Q142,which country is on my way from,On My Way,country of origin,France,is
149,149,Q3543768,P21,Q6581097,what gender is hawkman?,Hawkman,sex or gender,male,is
150,150,Q1935027,P21,Q6581072,What gender is laura kirkpatrick,Laura Kirkpatrick,sex or gender,female,is
151,151,Q7418582,P364,Q1568,What language does Sanjog Se Bani Sangini speak?,Sanjog Se Bani Sangini,original language of film or TV show,Hindi,is
152,152,Q3777183,P404,Q208850,What gameplay options are available for the game growlanser iv: wayfarer of the time,Growlanser Wayfarer of Time,game mode,single-player video game,is
153,153,Q2290347,P136,Q828322,what kind of game is super monkey ball: banana blitz,Super Monkey Ball: Banana Blitz,genre,platform game,is
154,154,Q2732154,P58,Q55208,who wrote the film the inner circle,The Inner Circle,screenwriter,Andrei Konchalovsky,writer of
155,155,Q7340338,P19,Q1087523,where is the birthplace of rob margolies,Rob Margolies,place of birth,Rumson,was born in
156,156,Q5994,R1303,Q7160670,name a piano player.,Peggy Hsu,instrument,piano,is
157,157,Q3141077,R179,Q7194351,what is the name of an episode of life on a stick,Pilot,part of the series,Life on a Stick,if part of
158,158,Q14949852,P364,Q188,what language is used in harbour drift,Beyond the Street,original language of film or TV show,German,is
159,159,Q13634387,P27,Q20,eva isaksen is a national of which state?,Eva Isaksen,country of citizenship,Norway,is
160,160,Q7353649,P178,Q45700,who is the videogame developer of roc'n rope,Roc 'N Rope,developer,Konami,developed by
161,161,Q15996907,P20,Q340,what was joseph-ferdinand daniel's place of death,Joseph-Ferdinand Daniel,place of death,Montreal,died in
162,162,Q5309298,P57,Q934087,who directed the film drums of tahiti,Drums of Tahiti,director,William Castle,directed
163,163,Q3379719,P27,Q142,Where is philippe delorme from?,Philippe Delorme,country of citizenship,France,is
164,164,Q4540683,P31,Q3863,what type of celestial object is (101180) 1998 sh9,(101180) 1998 SH9,instance of,asteroid,is part of
165,165,Q5517090,P19,Q810847,where was gail harris born?,Gail Harris,place of birth,Batley,was born in
166,166,Q4284852,P21,Q6581097,Is anatoliy matkevych male or female?,Anatoliy Matkevych,sex or gender,male,is
167,167,Q4894396,P413,Q1142885,what position does bernie graham play,Bernie Graham,position played on team / speciality,outfielder,was
168,168,Q880273,P27,Q183,what nation is harry werner storz originally from,Harry Werner Storz,country of citizenship,Germany,is
169,169,Q957347,P27,Q30,What nation is jerry wald from?,Jerry Wald,country of citizenship,United States of America,is
170,170,Q3281234,P136,Q200092,which genre does the title ancient evil: scream of the mummy fall under,Ancient Evil: Scream of the Mummy,genre,horror film,is
171,171,Q20420,P178,Q3026554,who developed the computer videogame empire earth,Empire Earth,developer,Stainless Steel Studios,developed by
172,172,Q506116,P131,Q494560,"what county is  east peoria, illinois in ",East Peoria,located in the administrative territorial entity,Tazewell County,is in
173,173,Q8646,R19,Q933569,who's a kung fu star from hong kong,Chiu Chi-ling,place of birth,Hong Kong,was born in
174,174,Q3483868,P404,Q208850,What's a gameplay mode in silhouette mirage,Silhouette Mirage,game mode,single-player video game,is
175,175,Q913326,P495,Q39,which european nation is days and clouds filmed in?,Days and Clouds,country of origin,Switzerland,is
176,176,Q8018624,P19,Q340,Which canadian city was william southam born in,William Southam,place of birth,Montreal,was born in
177,177,Q4076151,P27,Q159,What is the nationality of vladimir baksheyev?,Vladimir Baksheyev,country of citizenship,Russia,is
178,178,Q1179645,P21,Q6581097,what is the gender of paul phoenix,Paul Phoenix,sex or gender,male,is
179,179,Q44428,P413,Q528145,which position does ray lewis play,Ray Lewis,position played on team / speciality,linebacker,was
180,180,Q7144902,P364,Q1568,what language is pati parmeshwar in ,Pati Parmeshwar,original language of film or TV show,Hindi,is
181,181,Q5205393,P136,Q202930,What genre of music is dj nelson?,Nelson Díaz Martinez,genre,reggaeton,is
182,182,Q1585,R138,Q1090931,What is the name of the crater on the moon named for georg ohm?,Ohm,named after,Georg Simon Ohm,is named after
183,183,Q216961,R136,Q17083675,what's a eurodance by ian van dahl,Ready to Dare,genre,Eurodance,is
184,184,Q5677401,P19,Q2132,where was harvey lowe given birth,Harvey Lowe,place of birth,Victoria,was born in
185,185,Q6518548,P178,Q3044734,Who was the developer of lego creator: knights kingdom?,Lego Creator: Knights' Kingdom,developer,Superscape,developed by
186,186,Q786,P150,Q592624,What first level division is in the Dominican Republic?,Dominican Republic,contains administrative territorial entity,Monte Cristi Province,contains
187,187,Q7156777,P50,Q430182,which english novelist wrote the work payment deferred?,Payment Deferred,author,C. S. Forester,is author of
188,188,Q503421,P413,Q193592,What is alain sutter position,Alain Sutter,position played on team / speciality,midfielder,was
189,189,Q963351,P364,Q5146,what language is road house in?,Road House,original language of film or TV show,Portuguese,is
190,190,Q484379,P413,Q336286,Which position in football did lee ho-jin play,Lee Ho-jin,position played on team / speciality,defender,was
191,191,Q1503619,P20,Q64,what city did georg baselt die in,Georg Baselt,place of death,Berlin,died in
192,192,Q5726358,P106,Q33999,what does henry nielsen do,Henry Nielsen,occupation,actor,is
193,193,Q495982,P86,Q235077,Who composed the music for the salamander?,The Salamander,composer,Jerry Goldsmith,was composed by
194,194,Q1082452,P61,Q231618,who discovered 5551 glikson,5551 Glikson,discoverer or inventor,Carolyn S. Shoemaker,discovered
195,195,Q5922449,P172,Q49085,what is dave henderson ethnicity?,Dave Henderson,ethnic group,African Americans,is
196,196,Q3335237,P57,Q474262,birth of a golem is a film directed by what notable director,Birth of a Golem,director,Amos Gitai,directed
197,197,Q91714,P20,Q153260,which city did carl-alfred schumacher die,Carl-Alfred Schumacher,place of death,Bad Godesberg,died in
198,198,Q5423148,P19,Q755851,which city was ezekiel f. chambers born ,Ezekiel F. Chambers,place of birth,Chestertown,was born in
199,199,Q6731276,P404,Q208850,how is magnant played ,Magnant,game mode,single-player video game,is
200,200,Q766263,P136,Q1054574,which genre does chungking express belong to,Chungking Express,genre,romance film,is
201,201,Q4357688,P19,Q33405,which city was gail davis born,Gail Davis,place of birth,Little Rock,was born in
202,202,Q7717306,P136,Q45981,what style of music is the best of the stylistics released in?,The Best of The Stylistics,genre,rhythm and blues,is
203,203,Q158467,R19,Q12984975,who was a famous person born in gwalior,Naushad Ali,place of birth,Gwalior,was born in
204,204,Q15434798,P21,Q6581072,what gender is the woman carolin fink,Carolin Fink,sex or gender,female,is
205,205,Q3297193,P106,Q82955,What is thomas Östros' profession?,Thomas Östros,occupation,politician,is
206,206,Q2720896,P17,Q43,what country is porsuk river in,Porsuk River,country,Turkey,from
207,207,Q208850,R404,Q3061642,What is an example of a single-player video game,Evochron Alliance,game mode,single-player video game,is
208,208,Q235388,P136,Q37073,what kind of music is christy carlson romano,Christy Carlson Romano,genre,pop music,is
209,209,Q7721539,P50,Q455780,Who wrote the case of the toxic spell dump,The Case of the Toxic Spell Dump,author,Harry Turtledove,is author of
210,210,Q362333,R175,Q5451734,What is an album by phil manzanera?,Firebird V11,performer,Phil Manzanera,performed
211,211,Q4278519,P19,Q985559,"Where was john f. mulholland, jr. born?","John F. Mulholland, Jr.",place of birth,Clovis,was born in
212,212,Q1101711,P196,Q8101032,what asteroid group is 43706 iphiklos part of ,43706 Iphiklos,minor planet group,Jupiter trojan,is
213,213,Q7745787,P364,Q1860,What language is used for the movie the last good time,The Last Good Time,original language of film or TV show,English,is
214,214,Q3989411,P57,Q51123,who directed the spanish gypsy,The Spanish Gypsy,director,D. W. Griffith,directed
215,215,Q541313,P17,Q183,what country is plötzensee located in,Plötzensee,country,Germany,from
216,216,Q519332,P20,Q84,where did prince arthur of connaught die ,Prince Arthur of Connaught,place of death,London,died in
217,217,Q439095,P19,Q852729,where in england was rik mayall's place of birth?,Rik Mayall,place of birth,Harlow,was born in
218,218,Q6111597,R40,Q23685,Who is the famous father of jack carter,Jimmy Carter,child,Jack Carter,child
219,219,Q7090962,P175,Q5473329,which band made on earth to make the numbers up,On Earth to Make the Numbers Up,performer,Fosca,performed
220,220,Q6688818,P27,Q30,what is the nationality of louise latimer?,Louise Latimer,country of citizenship,United States of America,is
221,221,Q5660825,P19,Q49111,where was harold gore's birthplace,Harold Gore,place of birth,Cambridge,was born in
222,222,Q6730765,P495,Q30,which country was magic man made for,Magic Man,country of origin,United States of America,is
223,223,Q5920952,P57,Q2831,who directed michael jackson: number ones ,Number Ones,director,Michael Jackson,directed
224,224,Q373382,P27,Q30,what is the country from which james c. dobbin nationality is derived,James C. Dobbin,country of citizenship,United States of America,is
225,225,Q5326705,P175,Q1126131,Who is the artist of the album early music?,Early Music,performer,Kronos Quartet,performed
226,226,Q83739,P162,Q317567,Who produced the ladykillers?,The Ladykillers,producer,Barry Sonnenfeld,produced
227,227,Q7322611,P21,Q6581097,Is ricardo delgado male of female,Ricardo Delgado,sex or gender,male,is
228,228,Q185834,P57,Q60858,Which movie did a time to love and a time to die direct?,A Time to Love and a Time to Die,director,Douglas Sirk,directed
229,229,Q3687644,P21,Q6581097,what is constantinos mina gender,Constantinos Mina,sex or gender,male,is
230,230,Q15455911,P509,Q12192,what killed tom held,Tom Held,cause of death,pneumonia,died of
231,231,Q811013,P175,Q484839,Who is the artist off the album battle for the sun,Battle for the Sun,performer,Placebo,performed
232,232,Q573712,P19,Q90,Where was pierre samuel du pont de nemours' place of birth?,Pierre Samuel du Pont de Nemours,place of birth,Paris,was born in
233,233,Q1937400,P136,Q484641,What kind of music is dirty work,Dirty Work,genre,pop,is
234,234,Q963692,P20,Q783210,where did archie maclaren pass away,Archie MacLaren,place of death,Bracknell,died in
235,235,Q2036082,P19,Q36036,Where was yuriy furta birthed,Yuriy Furta,place of birth,Lviv,was born in
236,236,Q128089,R19,Q7881295,Which Italian music composer was born in gaeta?,Umberto Scipione,place of birth,Gaeta,was born in
237,237,Q6373446,P413,Q336286,What position does karsten smith play,Karsten Smith,position played on team / speciality,defender,was
238,238,Q7931021,P21,Q6581097,What is ville vänni's gender,Ville Vänni,sex or gender,male,is
239,239,Q208850,R404,Q647855,what is the name of a single-player game,Heavy Rain,game mode,single-player video game,is
240,240,Q4912095,P495,Q17,what country released gintama: the movie,Gintama: The Movie,country of origin,Japan,is
241,241,Q3192282,P136,Q130232,what is the genre of the film kalyug,Kalyug,genre,drama,is
242,242,Q3951184,P175,Q1959559,who is the artist on the album say it like you mean it,Say It Like You Mean It,performer,The Starting Line,performed
243,243,Q378754,P58,Q53011,What italian writer is credited on the church?,The Church,screenwriter,Dario Argento,writer of
244,244,Q828322,R136,Q5139904,what game is a platform game?,Cocoto Platform Jumper,genre,platform game,is
245,245,Q155,R17,Q1025760,what's a second level division in brazil,Humaitá,country,Brazil,from
246,246,Q5720,P17,Q29,which country contains valencian community,Community of Valencia,country,Spain,from
247,247,Q6845856,P27,Q30,what country does mike altieri represent,Mike Altieri,country of citizenship,United States of America,is
248,248,Q1257224,P136,Q130232,what is the netflix genre of the film  three came home,Three Came Home,genre,drama,is
249,249,Q734429,P27,Q34,What country is yvonne ryding from?,Yvonne Ryding,country of citizenship,Sweden,is
250,250,Q103,P676,Q2318968,Who is the lyricist behind the composition supercalifragilisticexpialidocious?,Supercalifragilisticexpialidocious,lyrics by,Richard M. Sherman,lyrics by
251,251,Q4858977,P19,Q126269,Where in europe was barbara hicks born,Barbara Hicks,place of birth,Wolverhampton,was born in
252,252,Q515981,P20,Q16568,where did tillie k. fowler die?,Tillie K. Fowler,place of death,Jacksonville,died in
253,253,Q193592,R413,Q677456,who is an Italian midfielder?,Antonio Busini,position played on team / speciality,midfielder,was
254,254,Q1085027,P19,Q1794,Where was christoph grimm born?,Christoph Grimm,place of birth,Frankfurt am Main,was born in
255,255,Q4772074,P413,Q193592,which position is anthony barry known for,Anthony Barry,position played on team / speciality,midfielder,was
